id,hit_number,hit_function,top_function,prob_lysis,prob_tail,prob_connector,prob_dna_rna_and_nucleotide_metabolism,prob_head_and_packaging,prob_other,prob_transcription_regulation,prob_moron_auxiliary_metabolic_gene_and_host_takeover,prob_unknown_function,prob_integration_and_excision
AGRM01000003_00208,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.051641565,0.00021124931,9.882027e-08,0.00010373118,0.0003539901,0.00241709,1.5209368e-08,0.92099726,0.0058786385,0.00022737872
AGRM01000003_00209,0,,no_hit,0.06316311,0.0013472518,2.902509e-07,0.0015377378,6.1744663e-06,0.0031560112,1.8949331e-05,0.37893954,0.0033746362,0.017908612
AGRM01000003_00210,0,,no_hit,0.0076749087,4.03627e-05,0.0008159058,0.008489597,0.04610767,6.203322e-05,1.5920383e-08,2.3067632e-06,0.00020843763,0.00012379151
AGRM01000003_00212,0,,no_hit,0.0017737132,2.8725079e-05,1.18081225e-05,0.0011494703,0.0016342043,0.00058076554,3.540496e-07,0.07853703,0.0046233237,0.0001313245
AGRM01000003_00213,0,,no_hit,0.15582736,0.36606044,0.000348579,2.8295046e-05,0.0030274105,0.0012253989,3.7104488e-05,0.0026926578,0.0013428062,0.00059568946
AGRM01000003_00214,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.014384174,2.5463904e-05,1.269942e-06,0.5215088,8.376016e-05,0.0038943028,0.031769175,0.011139322,0.070171356,0.0010911319
AGRM01000003_00215,0,,no_hit,0.0005508468,0.00039779308,0.0030222537,0.0012206888,3.862403e-05,0.06432065,1.3683573e-05,0.0033467426,0.020600876,0.00032285237
AGRM01000003_00216,0,,no_hit,0.012430521,4.1609237e-05,1.6320452e-07,0.010112548,0.00043128396,0.008753308,1.0640902e-08,0.000115322546,0.0001012132,1.8788533e-05
AGRM01000003_00217,1,tail,tail,0.00045931464,0.8958482,2.2101101e-05,0.00011207945,0.0001496996,0.052585684,1.6134256e-05,0.02343674,0.016105587,0.00051733013
AGRM01000003_00218,0,,no_hit,0.0002261015,6.0327475e-06,8.351438e-06,0.058566935,0.0009800073,0.11837557,6.3622488e-06,0.022280663,0.009108523,0.007754033
AGRM01000003_00219,0,,no_hit,0.025320813,0.00042364458,0.00038592395,0.03510401,0.007696456,0.00252615,3.292377e-06,0.0019465069,0.016636658,0.00014015712
AGRM01000003_00220,1,transcription_regulation,transcription_regulation,7.699397e-05,0.015964268,3.9805032e-05,0.0012827109,0.0011244966,0.0003529132,0.8642043,0.0001819468,0.1508407,0.031824935
AGRM01000003_00221,1,other,other,0.07338252,0.032057945,0.0014926653,0.0012615391,0.0001809927,0.9997737,3.152304e-05,7.969162e-05,0.20745239,2.606044e-05
AGRM01000003_00222,0,,no_hit,0.00027011734,0.20691665,4.056443e-05,0.012026225,0.0065481616,0.004967569,0.00011915202,7.639726e-05,0.11175485,0.0022967807
AGRM01000003_00223,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00011180416,2.2311388e-05,1.8326664e-06,0.91859657,0.002412104,0.0024592772,5.9029095e-05,0.00011898863,0.026432022,0.00047743134
AGRM01000003_00224,0,,no_hit,0.0030407002,0.00034696076,0.013854875,0.057556186,0.042296886,0.00057476154,4.102224e-08,0.00979066,0.0008014812,0.00032883717
AGRM01000003_00225,0,,no_hit,0.2687451,0.00010263843,0.00021540816,0.25882918,0.00083423126,0.001473444,0.00010814191,0.034795318,0.17298615,0.006568996
AGRM01000003_00226,0,,no_hit,0.0032970132,5.383476e-05,4.382197e-08,0.00030498818,8.066889e-06,0.4445755,2.2897697e-07,0.0048263357,0.40216687,0.036146387
AGRM01000003_00227,1,lysis,lysis,0.6203366,5.0918716e-05,2.5789789e-06,0.00025792673,8.217564e-05,0.01215136,3.2701955e-05,0.082117856,0.120226584,0.0010208135
AGRM01000003_00228,0,,no_hit,0.0013908884,8.796917e-05,3.8473268e-06,0.0006765959,0.30897406,0.005187574,1.136036e-06,0.013714061,0.0076194145,0.0017426901
AGRM01000003_00229,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.004142601,8.1722e-08,3.484091e-06,0.9166064,0.0028664225,0.00942831,9.2721045e-08,0.00079485425,0.01306078,5.1510448e-05
AGRM01000003_00230,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00032571083,5.566223e-06,4.563123e-06,0.5822036,2.8863697e-05,0.0029212434,0.00045296783,0.044141635,0.067629844,0.18273312
AGRM01000003_00231,0,,no_hit,0.017076256,0.0011586602,0.00010635562,0.0019611798,0.00043910646,0.0005837932,0.00012070338,8.9607194e-05,0.03814425,0.13770288
AGRM01000003_00232,0,,no_hit,0.0040667276,0.012862887,9.803741e-08,0.0008519905,0.049112424,3.8133934e-05,2.9461826e-09,1.7484024e-05,0.00016785093,4.226188e-05
AGRM01000003_00233,0,,no_hit,0.0025223298,1.7152073e-05,2.178745e-05,0.0066738417,0.0048045195,0.22592072,1.3347212e-06,0.021429526,0.0253739,0.0001263444
AGRM01000003_00234,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.004855518,6.4392098e-06,1.1493896e-05,0.0052869935,1.1261551e-05,0.004311768,0.010850818,0.9995401,0.36097488,0.0005339773
AGRM01000003_00235,0,,no_hit,0.00014754273,5.1366675e-05,1.5662266e-05,0.2766388,3.364033e-05,0.036285,0.09174609,0.010343546,0.3181572,0.014259296
AGRM01000003_00236,0,,no_hit,0.0020063797,1.1908521e-05,0.00034098217,0.0041369,0.42210355,0.0006556682,2.9733386e-07,0.0009181088,0.00264821,0.00024263526
AGRM01000003_00237,1,other,other,6.16077e-05,0.00019268425,0.001894677,0.003487492,0.00022027911,0.51485485,0.010924156,0.0089365905,0.04480919,0.0004949732
AGRM01000003_00238,0,,no_hit,3.4761117e-05,4.1562998e-07,4.396241e-07,0.18081622,6.711047e-06,0.03313139,1.3860299e-05,0.0016628165,0.041142937,0.012062215
AGRM01000003_00239,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.009680268,0.0005307065,6.808437e-09,2.5347923e-05,2.884902e-06,0.046832386,4.780396e-08,0.97614336,0.025429742,0.0037299178
AGRM01000003_00240,0,,no_hit,0.009574562,1.892042e-05,5.017338e-05,0.05791801,9.9168334e-05,0.0010104794,1.0055602e-07,0.00020654414,0.0018057043,0.0025618784
AGRM01000003_00241,0,,no_hit,0.25382653,0.0009199687,2.5873646e-06,0.00866662,0.0010176087,0.033622973,0.0025807163,0.022329647,0.26226485,0.0022470036
AGRM01000003_00242,0,,no_hit,0.00011106745,0.00026847285,6.221753e-05,0.21622339,0.0019402131,0.004426831,0.0003415092,0.055630025,0.010118112,6.0599083e-05
AGRM01000003_00243,0,,no_hit,0.00014176968,0.00040030378,6.235176e-05,0.09015421,2.0758884e-05,0.046656445,4.9614437e-07,0.0022398215,0.001109707,0.00042767343
AGRM01000003_00244,1,unknown_function,unknown_function,0.0001105166,3.2491696e-06,1.4495334e-05,0.19739613,6.44026e-06,0.00024334257,0.00018358332,0.011504201,0.7067677,0.196246
AGRM01000003_00245,1,lysis,lysis,0.8016019,0.06333092,2.348009e-05,3.96147e-06,0.0030385356,1.6263262e-05,2.4631893e-06,0.020317229,0.016965505,0.0009978532
AGRM01000003_00246,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.01802996,5.2701656e-05,3.5144282e-07,3.6643836e-05,6.1598985e-06,0.0141702015,7.028289e-08,0.94341475,0.06834765,0.003152341
AGRM01000003_00247,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0011182837,6.759902e-07,1.406569e-06,0.5501218,0.0010390284,6.209714e-05,5.1453117e-08,0.005453491,0.0010798074,0.0015646919
AGRM01000003_00248,0,,no_hit,0.021750089,0.00036002052,0.0007308529,0.19095978,0.017342405,0.0022525266,1.139103e-08,3.9577288e-05,0.00033315105,6.5120636e-05
AGRM01000003_00249,0,,no_hit,0.002000582,3.651588e-05,0.0017356309,0.012879931,4.7840927e-05,0.40319425,5.826395e-07,0.0029966773,0.0008930669,0.000107342705
AGRM01000003_00250,0,,no_hit,7.0647824e-05,0.00018537116,2.7872989e-07,0.0040221517,0.4938923,0.13875078,6.899043e-06,0.017327493,0.0058724633,0.0015538328
AGRM01000003_00251,1,other,other,1.289079e-05,2.6237438e-05,1.7013745e-05,0.10859612,1.7342358e-05,0.9991078,4.0063827e-07,0.016356815,0.0053411503,0.006433386
AGRM01000003_00252,0,,no_hit,9.865378e-06,1.547e-05,4.9114283e-06,0.32643664,0.0015711176,0.08578981,0.0008161048,0.010534204,0.02075069,0.021103742
AGRM01000003_00253,0,,no_hit,0.00034802564,0.10056792,0.054250196,0.014654873,0.022696335,0.002069236,0.014901637,0.00016094939,0.02586104,0.00056618615
AGRM01000003_00254,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.005952677,0.033993226,2.2468726e-06,0.00096386916,7.886487e-06,0.044664092,6.352703e-08,0.5378071,0.0050205616,7.1972325e-05
AGRM01000003_00255,0,,no_hit,0.0003254473,0.016089296,5.9484897e-05,0.0010262775,0.00853701,0.05627086,7.110965e-07,0.00870521,0.024239508,0.0005111575
AGRM01000003_00256,0,,no_hit,0.00041426023,0.052260026,0.025186392,0.0019233156,0.034119293,0.24319266,0.00022198922,0.001497754,0.046895325,0.0001526194
AGRM01000003_00257,1,transcription_regulation,transcription_regulation,0.0002934187,0.0024391122,0.061669037,0.02385227,0.005209304,0.0003773198,0.69872874,0.047257937,0.3080332,0.016743643
AGRM01000003_00258,0,,no_hit,0.00067620206,0.0057366206,0.00012947962,0.00017784313,0.0015368857,0.00066579523,0.018739948,0.007585313,0.3472863,0.0114075905
AGRM01000003_00259,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.001680484,0.047753833,4.4012953e-08,2.8317047e-05,0.00012574477,0.12624624,1.001045e-09,0.94957596,0.0028955787,8.1826416e-05
AGRM01000003_00260,1,transcription_regulation,transcription_regulation,6.680521e-05,9.7979835e-05,5.056978e-06,0.09121878,0.008313046,0.001896262,0.8872763,0.00038622596,0.21357518,0.014595349
AGRM01000003_00261,0,,no_hit,0.014418408,0.0018530393,1.6297403e-05,0.0011538299,0.20502678,8.608147e-05,2.1467375e-05,0.0037026168,0.0037259385,0.0026328233
AGRM01000003_00262,0,,no_hit,0.0072102593,0.014640695,0.05329562,0.018624699,0.003349882,0.009505312,0.00018872404,0.002093442,0.04971115,0.0004376253
AGRM01000003_00263,1,other,other,0.0038852126,1.3044516e-06,0.00030947605,0.060516022,0.00020458024,0.9660461,6.215296e-06,0.0012056011,0.024919147,0.00020293491
AGRM01000003_00264,0,,no_hit,0.002561252,0.00014798233,1.0119458e-06,0.023832062,0.09100056,0.025272848,0.0017987681,0.03475495,0.06504246,0.0077737323
AGRM01000003_00265,0,,no_hit,4.2019754e-05,0.008283549,0.016475823,0.019149922,0.0029612698,0.035949018,5.4984375e-06,0.0025327166,0.03911436,0.00012888711
AGRM01000003_00266,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,4.5193512e-05,1.5009481e-05,0.0027846699,0.998678,2.6881942e-06,0.000597938,0.12900454,0.023242185,0.34542364,0.0017824356
AGRM01000003_00267,0,,no_hit,0.42625508,0.0011377243,0.00015705946,0.06761849,0.003008056,0.36247447,4.6802117e-07,0.00038585335,0.032151606,0.00050978974
AGRM01000003_00268,0,,no_hit,0.00015246085,6.851807e-07,0.001124142,0.046800744,0.20648025,0.009827494,6.413198e-08,0.003259962,0.0035750773,4.8258724e-05
AGRM01000003_00269,2,"lysis,integration_and_excision",lysis,0.9966282,0.00091950205,1.5683177e-05,6.423508e-05,0.008772717,3.737435e-05,4.688214e-05,9.999103e-05,0.1236843,0.59816486
AGRM01000003_00270,0,,no_hit,0.0030484207,5.3202777e-05,0.00032124692,0.0150380805,0.002030242,0.0042549265,7.693981e-05,0.009601881,0.029576186,0.037968937
AGRM01000003_00271,1,integration_and_excision,integration_and_excision,0.0019773985,9.5034266e-05,2.1665048e-07,0.0053632655,0.000256486,7.431035e-05,1.4073853e-05,0.0050520347,0.0034285823,0.74701715
AGRM01000003_00272,1,other,other,0.00043349862,2.1855352e-05,1.7205022e-05,0.17531404,0.000114457835,0.9993637,6.539676e-06,0.023335714,0.0028309799,0.00015424479
AGRM01000003_00273,0,,no_hit,0.00035353444,2.4466128e-05,5.0449506e-07,0.02831004,0.41114604,0.0035123776,1.0791964e-05,0.053940117,0.020492556,0.0009758278
AGRM01000003_00274,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.00065897056,3.1079857e-05,2.0414107e-05,0.993818,0.002075261,0.0025258295,1.8055276e-07,2.9903551e-05,0.0064816154,1.1682191e-05
AGRM01000003_00275,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.011247992,5.809228e-07,5.143814e-06,0.88151836,5.9824047e-06,0.018812764,1.9129793e-05,0.01122401,0.014760597,0.030452393
AGRM01000003_00276,2,"dna_rna_and_nucleotide_metabolism,integration_and_excision",dna_rna_and_nucleotide_metabolism,0.037759203,2.2512215e-07,1.233416e-07,0.7335272,0.00024905865,0.00022762034,2.169957e-06,0.0066054356,0.0016195625,0.6730638
AGRM01000003_00277,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.021507083,8.196293e-05,2.9489882e-09,4.4990116e-05,4.4786313e-05,0.060989335,1.9595857e-08,0.9985245,0.25483164,0.00058239856
AGRM01000003_00278,1,unknown_function,unknown_function,0.00036261324,0.0003804189,2.6524542e-05,0.13077696,0.00013315819,0.010849493,0.0009195436,0.01111777,0.89574796,0.031136487
AGRM01000003_00279,0,,no_hit,7.764147e-05,3.076694e-05,0.00039768708,0.09040528,0.00046171414,0.09213161,0.0008634539,0.0008634297,0.048328713,0.121494554
AGRM01000003_00280,0,,no_hit,0.0022656098,0.00052610564,8.1367676e-07,0.23502341,0.0002392193,0.008728502,1.244276e-05,0.17863604,0.37359688,0.00032649803
AGRM01000003_00281,0,,no_hit,0.01001256,1.4371713e-05,2.0969894e-05,0.074854925,6.6488195e-05,0.02547129,2.9050896e-06,0.3404969,0.039228063,0.00029884494
AGRM01000003_00282,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.0015587074,0.00035458946,8.672322e-07,0.618872,5.275308e-07,0.00029631343,5.2859235e-07,0.095150426,0.064956814,0.0006435927
AGRM01000003_00283,1,unknown_function,unknown_function,0.00017198053,6.955263e-08,6.2051795e-06,0.16461931,0.0026953032,0.051595837,0.00043244654,0.0897407,0.80869424,0.052484065
AGRM01000003_00284,0,,no_hit,6.1442565e-06,1.2544666e-05,5.605177e-05,0.0421697,1.8084964e-06,0.0024470624,0.00027968278,0.0004710352,0.09692098,0.291697
AGRM01000003_00285,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.002250302,3.2081844e-06,1.2638353e-05,0.0038049424,0.00075687596,0.00072462583,2.071271e-05,0.999374,0.02226154,0.0043190597
AGRM01000003_00286,0,,no_hit,0.00030002682,4.6785876e-06,9.203384e-06,0.38938594,0.0006750713,0.0005004921,1.0051792e-05,0.035998236,0.0027767045,0.0004582491
AGRM01000003_00287,0,,no_hit,0.0011842692,5.4164535e-05,5.401907e-05,0.01163596,0.00054359453,0.08894579,7.5681633e-06,0.010679481,0.033030894,0.35959995
AGRM01000003_00288,0,,no_hit,0.00046190032,0.00025761683,0.0010428658,0.01818352,0.00053638784,0.08425528,0.0032327627,0.0016266514,0.024932109,0.0016441904
AGRM01000003_00289,2,"dna_rna_and_nucleotide_metabolism,integration_and_excision",dna_rna_and_nucleotide_metabolism,0.0002753114,2.137552e-06,1.3209812e-07,0.6863073,3.6095691e-06,0.0034113114,0.00021277067,0.02534586,0.16437739,0.6168769
AGRM01000003_00290,1,unknown_function,unknown_function,4.8806654e-05,7.648502e-05,0.0042706244,0.028121164,0.00030049944,0.000116135416,0.47559288,0.38581723,0.597045,0.0042475304
AGRM01000003_00291,0,,no_hit,9.606495e-06,0.0016368071,0.0005688185,0.4069011,2.6602606e-06,0.00080147426,0.20653754,0.00059311994,0.45742813,0.21427457
AGRM01000003_00292,3,"dna_rna_and_nucleotide_metabolism,other,unknown_function",dna_rna_and_nucleotide_metabolism,0.0016932291,2.7794256e-06,1.4871674e-08,0.99512476,7.536045e-05,0.65704274,0.032379445,0.24569385,0.7464084,0.022130376
AGRM01000003_00293,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.011713654,0.0003284665,0.00059089233,0.008359707,0.00398813,0.016013572,3.0167412e-05,0.56036764,0.008003263,0.059184857
AGRM01000003_00294,0,,no_hit,0.0031808654,9.577134e-05,0.002737356,0.031737793,0.0002416506,0.0004026355,3.950258e-06,0.00010756393,0.012179409,0.00037277662
AGRM01000003_00295,1,transcription_regulation,transcription_regulation,0.0039940476,0.000501618,2.6777758e-05,0.002407954,0.019052103,0.005495604,0.83907634,0.00037897067,0.44883618,0.023796523
AGRM01000003_00296,0,,no_hit,0.0006293275,0.003820591,6.341499e-07,0.3272071,7.5409016e-06,0.27456513,6.263472e-05,0.0009168062,0.2890644,0.0012602042
AGRM01000003_00297,0,,no_hit,0.00019718596,0.007952897,0.0021857012,0.007932644,0.05894609,0.07003107,0.0001237417,0.050639175,0.041928302,0.00015529628
AGRM01000003_00298,0,,no_hit,2.7622695e-05,0.0008478973,0.00082804123,0.036832538,0.037211396,0.0010821146,0.10848802,0.00021646706,0.22715609,0.00072044693
AGRM01000003_00299,1,integration_and_excision,integration_and_excision,1.8762856e-05,0.0002487409,0.0024996926,0.31435558,5.4915818e-05,0.0013384427,0.014095969,0.01738033,0.40908313,0.6419393
AGRM01000003_00300,0,,no_hit,0.0011534436,0.008703848,2.5459141e-05,0.0031152884,0.10450742,0.006451531,1.4751039e-06,0.00043720313,0.22896932,0.00061622495
AGRM01000003_00301,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.31786984,0.0015151802,4.138809e-07,2.5678514e-06,1.6216229e-05,0.015268582,1.1020645e-07,0.9973482,0.021894712,0.002089647
AGRM01000003_00302,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,0.000744804,0.0008550814,2.0705105e-05,0.99580175,0.00020104193,9.8578974e-05,4.8973734e-06,2.546548e-05,0.008824028,0.014752486
AGRM01000003_00303,1,other,other,1.5668944e-05,4.422739e-05,0.00080572924,0.00220254,0.0011121946,0.99928516,0.0010268932,0.01383239,0.16365215,0.0018181708
AGRM01000003_00304,0,,no_hit,0.0010548423,0.012963588,0.0013572793,0.0020584527,0.0031400318,0.0030537567,0.00015147304,0.009865681,0.17636317,0.008392266
AGRM01000003_00305,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,8.8335175e-05,5.539869e-08,3.0219387e-06,0.9512565,4.175671e-05,0.00021767885,6.0386187e-06,0.00038912764,0.005184494,0.3814014
AGRM01000003_00306,1,connector,connector,0.0126139335,5.6356253e-05,0.5120345,0.03847597,0.012211807,0.00042738896,0.003632651,9.866775e-05,0.03326181,0.00093973125
AGRM01000003_00307,1,dna_rna_and_nucleotide_metabolism,dna_rna_and_nucleotide_metabolism,3.860532e-06,0.00012619222,4.046946e-05,0.95619,4.4041946e-05,0.01717348,1.4109138e-06,0.012942153,0.0031331435,0.012904052
AGRM01000003_00308,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.083244294,0.0026004505,2.4056467e-08,4.5847948e-05,0.00015481237,0.042386994,1.2681317e-08,0.94633174,0.009652806,0.0028621352
AGRM01000003_00309,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.013356386,0.02156504,3.986925e-07,7.027725e-05,0.00013329984,0.019800927,1.8780693e-07,0.8950744,0.007612113,0.00012110147
AGRM01000003_00310,1,tail,tail,0.00011311437,0.9890942,0.0006525667,3.9839593e-05,0.014768094,5.797501e-06,3.7138836e-08,0.0007671191,0.019435517,9.7740194e-05
AGRM01000003_00311,0,,no_hit,0.0010664032,0.014879465,6.379647e-07,0.08417906,0.0039280197,2.5188016e-05,2.9844442e-09,0.0082747275,0.00042851042,1.219991e-06
AGRM01000003_00312,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.007063113,7.421843e-05,1.728513e-09,4.458403e-05,1.9351408e-05,0.029008042,1.3248374e-08,0.9933066,0.008740516,0.00018313926
AGRM01000003_00314,0,,no_hit,9.32951e-05,0.0032070668,1.8030141e-05,0.0017114001,0.10656907,0.00017982916,1.9367322e-05,0.0016671728,0.039304487,0.0011042189
AGRM01000003_00315,1,integration_and_excision,integration_and_excision,0.0008834464,0.00070721254,0.019313242,0.007572685,6.723142e-05,1.0114565e-05,6.6249966e-05,5.668763e-05,0.05818442,0.9920083
AGRM01000003_00316,1,integration_and_excision,integration_and_excision,0.006524687,5.728431e-05,0.00015180213,0.0022162548,6.105582e-05,0.00013257464,0.004208534,0.0029026761,0.049351685,0.9974022
AGRM01000003_00317,0,,no_hit,0.00263533,0.009209244,0.0017782011,0.015663112,0.419128,0.0015332805,5.9870792e-05,0.0034646282,0.012460809,9.785845e-05
AGRM01000003_00318,2,"moron_auxiliary_metabolic_gene_and_host_takeover,unknown_function",moron_auxiliary_metabolic_gene_and_host_takeover,0.0010997579,0.000121798286,1.5727613e-08,1.8823235e-05,3.0161747e-05,0.0040441747,0.00011303975,0.9999696,0.9787412,0.00094339234
AGRM01000003_00319,1,other,other,2.6231135e-05,0.0023053116,6.7877395e-06,0.08584674,0.0001712912,0.9992894,7.355307e-08,0.033721402,0.005155317,9.467743e-05
AGRM01000003_00320,1,lysis,lysis,0.5700604,0.00251543,2.8269078e-06,0.00075750984,0.00014165306,0.01224282,0.0006547047,0.035738364,0.12295528,0.02463613
AGRM01000003_00321,1,moron_auxiliary_metabolic_gene_and_host_takeover,moron_auxiliary_metabolic_gene_and_host_takeover,0.010982451,0.002271974,3.892555e-08,1.2658823e-05,4.871818e-06,0.0008407195,2.2898294e-06,0.6689809,0.036517456,0.0049174777
